"Sl.
No.","Characteristics of Ground Water (Hydro-
Chemical facies)","Percentage of Samples in
Pre-M","Percentage of Sam-
ples in Post-M",Annexure_Source,Page,District,Low Sodium,Col_3,Medium Sodium (10-,Col_5,High Sodium (18-,Col_7,Very High Sodium,Col_9,Sl. No.,Districts,"No. of
Blocks","Name of
Blocks",Col_0,"Mitigation measures for groundwater in Odisha sate include rainwater harvesting,","By implementing these mitigation measures, Odisha can effectively",Parameter,"Unit of
Measurement","BIS Permissible
Limit/ High
Value","No. of Samples
Above Permissible
Limit",Col_4,"Percentage of
Samples Above
Permissible Limit",Col_6,"No. of
District
Affected","Most Affected
Districts Names",State,"Block/
Taluka","Gram
Panchayat",Location,"Well
Depth",Latitude,Longitude,"Stage of
Extraction","EC
(µS/cm at
25° C )",Col_11,Block/Taluka,"Nitrate
>45 mg/L","Fluoride
(mg/L)",TH (mg/L),Sl.No.,"Uranium
µg/l","Sl.N
o.","Arsenic
(µg/l)","Lead
(µg/L)","Iron
(mg/L)","Mn
(mg/L)",Zn (mg/L),Cu (mg/L),SAR,RSC,Loaction,Lattitude
146,,,,Annexure Page 67,67,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rairakhol,Rairakhol(Rampu,9.50,21.07,84.33,safe,,0.48,Rairakhol,,,,,,,,,,0.21,,,,,,
147,,,,Annexure Page 67,67,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sonepur,Bagduli,7.89,20.82,83.76,safe,,0.07,Sonepur,,,,,,,,,,0.32,,,,,,
148,,,,Annexure Page 67,67,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,Chandajhuri,4.20,21.08,83.56,safe,,0.23,Dunguripali,,,,,,,,,,0.37,,,,,,
149,,,,Annexure Page 67,67,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Metakani,11.32,20.86,83.96,safe,,0.01,Ullunda,,,,,,,,,,0.53,,,,,,
150,,,,Annexure Page 67,67,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Naikpada,-,20.91,83.91,safe,,0.86,Ullunda,,,,,,,,,,1.95,,,,,,
,,,,Annexure Page 68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,,"Pre-
M",,,,,,
151,,,,Annexure Page 68,68,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Ulunda,7.10,20.97,83.89,safe,,0.46,Ullunda,,,,,,,,,,0.51,,,,,,
152,,,,Annexure Page 68,68,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Binika,6.20,21.03,83.81,safe,,0.36,Ullunda,,,,,,,,,,0.14,,,,,,
153,,,,Annexure Page 68,68,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,Dungripalli,-,21.04,83.55,safe,,2.02,Dunguripali,,,,,,,,,,-,,,,,,
154,,,,Annexure Page 68,68,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sonepur,Khaliapali,8.92,20.90,83.76,safe,,0.56,Sonepur,,,,,,,,,,0.00,,,,,,
155,,,,Annexure Page 68,68,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Naikpada,-,20.91,83.91,safe,,0.86,Ullunda,,,,,,,,,,1.95,,,,,,
156,,,,Annexure Page 68,68,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sonepur,Nandanamal,-,20.87,83.82,safe,,2.44,Sonepur,,,,,,,,,,0.12,,,,,,
157,,,,Annexure Page 68,68,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,Sarasmal,6.55,21.12,83.67,safe,,0.72,Dunguripali,,,,,,,,,,-,,,,,,
158,,,,Annexure Page 68,68,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Ulunda,7.10,20.97,83.89,safe,,0.46,Ullunda,,,,,,,,,,0.51,,,,,,
159,,,,Annexure Page 68,68,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tangarpali,Balijori,5.40,22.13,83.89,safe,,0.22,Tangarpali,,,,,,,,,,0.79,,,,,,
160,,,,Annexure Page 68,68,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuarmunda,Kumajharia,-,22.36,84.75,safe,,0.13,Kuarmunda,,,,,,,,,,0.85,,,,,,
161,,,,Annexure Page 68,68,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,"R-02 Jalda
Rangila Chhak",6.08,22.19,84.86,safe,,0.01,Bisra,,,,,,,,,,0.60,,,,,,
162,,,,Annexure Page 68,68,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,"R-06 Basanti
Colony",6.70,22.24,84.84,safe,,0.03,Bisra,,,,,,,,,,0.54,,,,,,
163,,,,Annexure Page 68,68,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,R-38 Kalunga,-,22.24,84.78,safe,,0.01,Bisra,,,,,,,,,,0.34,,,,,,
164,,,,Annexure Page 68,68,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rajgangpur,Rajgangpur,11.00,22.19,84.58,safe,,0.07,Rajgangpur,,,,,,,,,,0.62,,,,,,
165,,,,Annexure Page 68,68,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Subdega,Sabdega,8.50,22.29,84.09,safe,,0.01,Subdega,,,,,,,,,,0.74,,,,,,
,,,,Annexure Page 69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,,,"Pre-
M",,,,,
1,,,,Annexure Page 69,69,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dharamagarh,Dharamgarh,10.29,19.87,82.78,safe,,0.01,Dharamagarh,,,,,,,,,,,15.12,,,,,
2,,,,Annexure Page 69,69,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Komna,Tarbod,-,18.61,82.89,safe,,25.65,Komna,,,,,,,,,,,0.08,,,,,
3,,,,Annexure Page 69,69,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Jugipali,7.95,20.63,82.62,safe,,0.77,Dhankauda,,,,,,,,,,,27.65,,,,,
4,,,,Annexure Page 69,69,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuchinda,Paruabhari,7.00,21.53,83.98,safe,,1.09,Kuchinda,,,,,,,,,,,22.72,,,,,
5,,,,Annexure Page 69,69,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Semiliguda,Kunduli,8.20,21.80,84.36,safe,,0.26,Semiliguda,,,,,,,,,,,19.49,,,,,
6,,,,Annexure Page 69,69,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Maneswar,7.50,21.43,84.04,safe,,26.03,Maneswar,,,,,,,,,,,0.03,,,,,
,,,,Annexure Page 70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,,,,"Pre-
M",,,,
,,,,Annexure Page 70,70,,,,,,,,,,,,,,,,,,,,,,,,,,Nil,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,,,,,"Pre-
M",,,
,,,,Annexure Page 70,70,,,,,,,,,,,,,,,,,,,,,,,,,,Nil,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,,,,,,"Pre-
M",,
1,,,,Annexure Page 71,71,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,Bantala,8.50,20.74,85.06,safe,,2.60,Anugul,,,,,,,,,,,,,,9.80,,
2,,,,Annexure Page 71,71,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,Bhogabereni,9.93,20.89,85.21,safe,,-2.50,Banarpal,,,,,,,,,,,,,,5.00,,
3,,,,Annexure Page 71,71,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,Panchamahala,11.00,20.82,85.06,safe,,-0.40,Anugul,,,,,,,,,,,,,,3.30,,
4,,,,Annexure Page 71,71,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,Bantala,8.50,20.74,85.06,safe,,2.60,Anugul,,,,,,,,,,,,,,9.80,,
5,,,,Annexure Page 71,71,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,Kulnara,7.50,20.84,85.17,safe,,6.00,Banarpal,,,,,,,,,,,,,,-,,
6,,,,Annexure Page 71,71,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,Baijal Sagar,7.90,20.75,82.94,safe,,2.70,Belpara,,,,,,,,,,,,,,-0.50,,
7,,,,Annexure Page 71,71,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,Bijakhaman,-,20.67,83.45,safe,,3.20,Balangir,,,,,,,,,,,,,,-0.40,,
8,,,,Annexure Page 71,71,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhadrak,Tihidi,8.81,21.04,86.57,safe,,2.70,Bhadrak,,,,,,,,,,,,,,-1.20,,
9,,,,Annexure Page 71,71,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Niali,Kasarda,-,20.21,86.07,safe,,4.30,Niali,,,,,,,,,,,,,,-2.20,,
10,,,,Annexure Page 71,71,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Narasinghpur,Narsingpur,8.50,20.46,85.08,safe,,3.20,Narasinghpur,,,,,,,,,,,,,,-1.00,,
11,,,,Annexure Page 71,71,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rangeilunda,Gopalpur 1,4.00,19.26,84.78,safe,,-3.70,Rangeilunda,,,,,,,,,,,,,,8.10,,
12,,,,Annexure Page 71,71,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sheragada,Sheragada,8.60,19.51,84.61,safe,,-0.40,Sheragada,,,,,,,,,,,,,,4.30,,
13,,,,Annexure Page 71,71,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chikiti,Surlaroad,8.80,19.17,84.72,safe,,0.00,Chikiti,,,,,,,,,,,,,,7.50,,
14,,,,Annexure Page 71,71,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Aska,Cheramaria,-,19.56,84.69,safe,,2.60,Aska,,,,,,,,,,,,,,-0.60,,
15,,,,Annexure Page 71,71,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kukudakhandi,Kukudahandi,8.10,19.39,84.75,safe,,2.90,Kukudakhandi,,,,,,,,,,,,,,-,,
16,,,,Annexure Page 71,71,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kukudakhandi,Lanjia,6.00,19.35,84.74,safe,,3.60,Kukudakhandi,,,,,,,,,,,,,,-2.10,,
17,,,,Annexure Page 71,71,Jajapur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dahrmasala,Baruda,11.00,20.78,86.07,safe,,9.30,Dahrmasala,,,,,,,,,,,,,,3.80,,
18,,,,Annexure Page 71,71,Jajapur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dahrmasala,Baruda,11.00,20.78,86.07,safe,,9.30,Dahrmasala,,,,,,,,,,,,,,3.80,,
19,,,,Annexure Page 71,71,Jajapur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dahrmasala,Dankari,-,20.78,86.06,safe,,2.60,Dahrmasala,,,,,,,,,,,,,,1.90,,
20,,,,Annexure Page 71,71,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Junagarh,Badbasul,9.50,19.84,82.84,safe,,5.30,Junagarh,,,,,,,,,,,,,,"-
11.40",,
21,,,,Annexure Page 71,71,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kendrapada,Barua,-,20.54,86.46,safe,,3.50,Kendrapada,,,,,,,,,,,,,,"-
18.70",,
22,,,,Annexure Page 71,71,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Mahakalapada,Mahakalpara,5.75,20.42,86.57,safe,,2.80,Mahakalapada,,,,,,,,,,,,,,"-
25.10",,
23,,,,Annexure Page 71,71,Khordha,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balipatna,Odakhanda,6.00,20.12,85.98,safe,,5.70,Balipatna,,,,,,,,,,,,,,-0.60,,
24,,,,Annexure Page 71,71,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khandapara,Benagadia,-,20.26,85.17,safe,,1.50,Khandapara,,,,,,,,,,,,,,3.10,,
25,,,,Annexure Page 71,71,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuagaon,Nuagaon 2,42.00,20.25,84.97,safe,,-,Nuagaon,,,,,,,,,,,,,,4.60,,
26,,,,Annexure Page 71,71,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuagaon,Nuagaon 2,42.00,20.25,84.97,safe,,2.90,Nuagaon,,,,,,,,,,,,,,4.60,,
27,,,,Annexure Page 71,71,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nimapada,Chhanijanga,5.25,20.04,86.08,safe,,-,Nimapada,,,,,,,,,,,,,,3.10,,
28,,,,Annexure Page 71,71,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"Tulasichoura-
Malatipatapur",10.00,19.88,85.82,safe,,-,Sadar,,,,,,,,,,,,,,3.40,,
29,,,,Annexure Page 71,71,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nimapada,Chhanijanga,5.25,20.04,86.08,safe,,3.30,Nimapada,,,,,,,,,,,,,,3.10,,
1,,,,Annexure Page 72,72,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,,13.95,,85.10,safe,,,Banarpal,,,,,,,,,,,,,,,Angul,20.84
2,,,,Annexure Page 72,72,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chhendipada,,-,,84.82,safe,,,Chhendipada,,,,,,,,,,,,,,,Bagadia,21.11
3,,,,Annexure Page 72,72,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kaniha,,-,,84.99,safe,,,Kaniha,,,,,,,,,,,,,,,Balipata,21.11
4,,,,Annexure Page 72,72,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Talacher,,-,,85.17,semi_critical,,,Talacher,,,,,,,,,,,,,,,Godibandha,21.02
5,,,,Annexure Page 72,72,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Palalahada,,-,,85.26,safe,,,Palalahada,,,,,,,,,,,,,,,Jamardiha,21.50
6,,,,Annexure Page 72,72,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,,-,,85.15,safe,,,Banarpal,,,,,,,,,,,,,,,Kukudanga,20.90
7,,,,Annexure Page 72,72,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Talacher,,-,,85.03,semi_critical,,,Talacher,,,,,,,,,,,,,,,Kumunda,20.98
8,,,,Annexure Page 72,72,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chhendipada,,7.21,,85.00,safe,,,Chhendipada,,,,,,,,,,,,,,,Nisa,20.93
9,,,,Annexure Page 72,72,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kaniha,,9.85,,85.16,safe,,,Kaniha,,,,,,,,,,,,,,,Sipur,21.17
10,,,,Annexure Page 72,72,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chhendipada,,-,,84.88,safe,,,Chhendipada,,,,,,,,,,,,,,,Ugi,20.85
11,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Agalpur,,12.40,,83.41,safe,,,Agalpur,,,,,,,,,,,,,,,Agalpur,21.01
12,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,"Ampali(Rampur
Ampali)",,-,,83.15,safe,,,Patnagarh,,,,,,,,,,,,,,,"Ampali(Rampur
Ampali)",20.71
13,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,,7.90,,82.94,safe,,,Belpara,,,,,,,,,,,,,,,Baijal Sagar,20.75
14,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Muribahal,,4.60,,83.09,safe,,,Muribahal,,,,,,,,,,,,,,,Bandupali,20.47
15,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patnagarh,,7.75,,83.09,safe,,,Patnagarh,,,,,,,,,,,,,,,Banjari,20.71
16,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Saintala,,9.10,,83.32,safe,,,Saintala,,,,,,,,,,,,,,,Belgaon,20.31
17,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,,7.09,,82.97,safe,,,Belpara,,,,,,,,,,,,,,,Belpara,20.59
18,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Saintala,,-,,83.33,safe,,,Saintala,,,,,,,,,,,,,,,Bhadra,20.40
19,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,-,,83.48,safe,,,Balangir,,,,,,,,,,,,,,,Bolangir 2,20.70
20,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Loisinga,,8.45,,83.51,safe,,,Loisinga,,,,,,,,,,,,,,,Burda,20.87
21,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Titlagarh,,7.60,,83.29,safe,,,Titlagarh,,,,,,,,,,,,,,,Chormara,20.30
22,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Turekela,,6.20,,82.91,safe,,,Turekela,,,,,,,,,,,,,,,Dhomana Donga,20.43
23,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,5.52,,83.44,safe,,,Balangir,,,,,,,,,,,,,,,Dhumamara,20.71
24,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Agalpur,,-,,83.49,safe,,,Agalpur,,,,,,,,,,,,,,,Duduka,20.98
25,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,-,,83.40,safe,,,Balangir,,,,,,,,,,,,,,,Dudukasira,20.74
26,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Saintala,,7.22,,83.36,safe,,,Saintala,,,,,,,,,,,,,,,Dumalpada,20.45
27,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,-,,83.50,safe,,,Balangir,,,,,,,,,,,,,,,Fasada,20.82
28,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,,-,,83.11,safe,,,Belpara,,,,,,,,,,,,,,,Fattamunda,20.54
29,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,6.50,,83.58,safe,,,Balangir,,,,,,,,,,,,,,,Harbhanga,20.97
30,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,-,,83.39,safe,,,Balangir,,,,,,,,,,,,,,,Jhankarpali,20.73
31,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patnagarh,,6.53,,83.01,safe,,,Patnagarh,,,,,,,,,,,,,,,Jogimunda,20.73
32,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Titlagarh,,9.44,,83.08,safe,,,Titlagarh,,,,,,,,,,,,,,,Kholan,20.23
33,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Turekela,,7.75,,82.92,safe,,,Turekela,,,,,,,,,,,,,,,Kurli,20.49
34,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,,-,,83.53,safe,,,Puintala,,,,,,,,,,,,,,,Kurul,20.67
35,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,,11.41,,82.77,safe,,,Belpara,,,,,,,,,,,,,,,Lathor,20.63
36,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,,-,,83.50,safe,,,Puintala,,,,,,,,,,,,,,,Ledarbohal,20.79
37,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Muribahal,,9.59,,83.01,safe,,,Muribahal,,,,,,,,,,,,,,,Muribahal,20.38
38,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,7.76,,83.58,safe,,,Balangir,,,,,,,,,,,,,,,Padampur,20.73
39,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patnagarh,,9.33,,83.12,safe,,,Patnagarh,,,,,,,,,,,,,,,Patnagarh-Ii,20.70
40,,,,Annexure Page 72,72,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,-,,83.47,safe,,,Balangir,,,,,,,,,,,,,,,Phulajharan,20.72
41,,,,Annexure Page 73,73,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Saintala,,6.30,,83.31,safe,,,Saintala,,,,,,,,,,,,,,,Piprut,20.35
42,,,,Annexure Page 73,73,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,5.60,,83.52,safe,,,Balangir,,,,,,,,,,,,,,,Pudapalli,20.68
43,,,,Annexure Page 73,73,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Turekela,,7.30,,82.93,safe,,,Turekela,,,,,,,,,,,,,,,Salandi,20.52
44,,,,Annexure Page 73,73,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bangomunda,,-,,82.96,safe,,,Bangomunda,,,,,,,,,,,,,,,Sindhikela 1,20.23
45,,,,Annexure Page 73,73,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,-,,83.43,safe,,,Balangir,,,,,,,,,,,,,,,Sinkhaman,20.62
46,,,,Annexure Page 73,73,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Titlagarh,,11.89,,83.27,safe,,,Titlagarh,,,,,,,,,,,,,,,Tarasingi,20.29
47,,,,Annexure Page 73,73,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Turekela,,9.58,,82.81,safe,,,Turekela,,,,,,,,,,,,,,,Tureikela,20.50
48,,,,Annexure Page 73,73,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nilgiri,,-,,86.76,safe,,,Nilgiri,,,,,,,,,,,,,,,Ayodhya,21.56
49,,,,Annexure Page 73,73,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Oupada,,11.30,,86.72,safe,,,Oupada,,,,,,,,,,,,,,,Bankisial,21.47
50,,,,Annexure Page 73,73,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Basta,,-,,87.07,safe,,,Basta,,,,,,,,,,,,,,,Basta 1,21.70
51,,,,Annexure Page 73,73,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khaira,,-,,86.42,safe,,,Khaira,,,,,,,,,,,,,,,"Jaragadia Mahadev
Sahi",21.27
52,,,,Annexure Page 73,73,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nilgiri,,8.26,,86.76,safe,,,Nilgiri,,,,,,,,,,,,,,,Nilgiri,21.46
53,,,,Annexure Page 73,73,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Simulia,,-,,86.59,safe,,,Simulia,,,,,,,,,,,,,,,Teliapada,21.14
54,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bargarh,,9.34,,83.61,safe,,,Bargarh,,,,,,,,,,,,,,,Bargarh,21.34
55,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Barpali,,-,,83.58,safe,,,Barpali,,,,,,,,,,,,,,,Barpalli,21.17
56,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sohella,,7.25,,83.26,safe,,,Sohella,,,,,,,,,,,,,,,Batetarma,21.14
57,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Paikmal,,8.50,,82.82,safe,,,Paikmal,,,,,,,,,,,,,,,Hirapur,20.96
58,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bargarh,,-,,83.71,safe,,,Bargarh,,,,,,,,,,,,,,,Kalapani,21.36
59,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ambabhona,,-,,83.57,safe,,,Ambabhona,,,,,,,,,,,,,,,Karla,21.60
60,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Attabira,,-,,83.85,safe,,,Attabira,,,,,,,,,,,,,,,Kodabahal 1,21.31
61,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Barpali,,8.66,,83.57,safe,,,Barpali,,,,,,,,,,,,,,,Kusanpur,21.25
62,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Paikmal,,9.20,,82.89,safe,,,Paikmal,,,,,,,,,,,,,,,Majhipali,20.95
63,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Paikmal,,5.85,,82.79,safe,,,Paikmal,,,,,,,,,,,,,,,Mithapali,20.91
64,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Attabira,,5.17,,83.77,safe,,,Attabira,,,,,,,,,,,,,,,Patrapalli,21.31
65,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhatli,,-,,83.48,safe,,,Bhatli,,,,,,,,,,,,,,,Purrakhai,21.46
66,,,,Annexure Page 73,73,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,,4.30,,83.76,safe,,,Bheden,,,,,,,,,,,,,,,Remenda,21.27
